The temperature of water will increase because personX burns a piece of paper on the water's surface and [mask].,0_and
The temperature of water will increase because personX burns a piece of paper on the water's surface and [mask].,0_and_neg
The temperature of water will decrease because personX adds ice and [mask].,2_and
The temperature of water will decrease because personX adds ice and [mask].,2_and_neg
The length of nails will increase because personX grows nail out and [mask].,5_and
The length of nails will increase because personX grows nail out and [mask].,5_and_neg
The length of trees will increase because personX fertilizes trees and [mask].,7_and
The length of trees will increase because personX fertilizes trees and [mask].,7_and_neg
The length of roads will increase because personX builds new roads and [mask].,8_and
The length of roads will increase because personX builds new roads and [mask].,8_and_neg
The length of hair will decrease because personX cuts hair with scissors and [mask].,9_and
The length of hair will decrease because personX cuts hair with scissors and [mask].,9_and_neg
The length of hair will decrease because personX cuts hair with scissors and [mask].,10_and
The length of hair will decrease because personX cuts hair with scissors and [mask].,10_and_neg
The speed of train will increase because car starts from rest and speed up uniformly and [mask].,13_and
The speed of train will increase because car starts from rest and speed up uniformly and [mask].,13_and_neg
The speed of train will increase because car starts from rest and speed up uniformly and [mask].,14_and
The speed of train will increase because car starts from rest and speed up uniformly and [mask].,14_and_neg
The speed of boat will increase because personX sails into the wind and [mask].,15_and
The speed of boat will increase because personX sails into the wind and [mask].,15_and_neg
The speed of wind will increase because personX drives in a car and [mask].,16_and
The speed of wind will increase because personX drives in a car and [mask].,16_and_neg
The speed of sound will increase because personX increases the amplitude of the sound wave and [mask].,19_and
The speed of sound will increase because personX increases the amplitude of the sound wave and [mask].,19_and_neg
The speed of bike will decrease because personX applies the front brake and [mask].,20_and
The speed of bike will decrease because personX applies the front brake and [mask].,20_and_neg
The speed of car will decrease because personX applies the breaks and [mask].,22_and
The speed of car will decrease because personX applies the breaks and [mask].,22_and_neg
The speed of wind will decrease because a decrease in wind speed can be causes by a decrease in the atmospheric pressure and [mask].,23_and
The speed of wind will decrease because a decrease in wind speed can be causes by a decrease in the atmospheric pressure and [mask].,23_and_neg
The speed of fan will decrease because personX turns the fan off and [mask].,26_and
The speed of fan will decrease because personX turns the fan off and [mask].,26_and_neg
The speed of plane will decrease because the pilot decreases the throttle and [mask].,27_and
The speed of plane will decrease because the pilot decreases the throttle and [mask].,27_and_neg
The speed of bus will decrease because personX approaches a stop and [mask].,28_and
The speed of bus will decrease because personX approaches a stop and [mask].,28_and_neg
The speed of bullet will decrease because personX fires the bullet into the air and [mask].,29_and
The speed of bullet will decrease because personX fires the bullet into the air and [mask].,29_and_neg
The force of gravity will increase because personX jumps off a cliff and [mask].,30_and
The force of gravity will increase because personX jumps off a cliff and [mask].,30_and_neg
The force of spring will increase because the further the spring be pulls and [mask].,31_and
The force of spring will increase because the further the spring be pulls and [mask].,31_and_neg
The force of wind will decrease because personX sits down and [mask].,33_and
The force of wind will decrease because personX sits down and [mask].,33_and_neg
The force of water will decrease because you turns the faucet to the left and [mask].,34_and
The force of water will decrease because you turns the faucet to the left and [mask].,34_and_neg
The force of ice will decrease because the ice be allows to melt and [mask].,36_and
The force of ice will decrease because the ice be allows to melt and [mask].,36_and_neg
The force of ice will decrease because the ice be allows to melt and [mask].,37_and
The force of ice will decrease because the ice be allows to melt and [mask].,37_and_neg
The force of spring will decrease because personX compresses the spring and [mask].,39_and
The force of spring will decrease because personX compresses the spring and [mask].,39_and_neg
The force of friction will decrease because personX increases the surface area in contact and [mask].,40_and
The force of friction will decrease because personX increases the surface area in contact and [mask].,40_and_neg
The force of car acceleration will decrease because the car goes up a hill and [mask].,41_and
The force of car acceleration will decrease because the car goes up a hill and [mask].,41_and_neg
The power of water will increase because the wind blows harder and [mask].,42_and
The power of water will increase because the wind blows harder and [mask].,42_and_neg
The power of moon will increase because personX stays up all night and [mask].,43_and
The power of moon will increase because personX stays up all night and [mask].,43_and_neg
The power of fire will increase because personX adds more fuel and [mask].,44_and
The power of fire will increase because personX adds more fuel and [mask].,44_and_neg
The power of fire will increase because personX adds more fuel and [mask].,45_and
The power of fire will increase because personX adds more fuel and [mask].,45_and_neg
The power of electricity will increase because personX plugs in an appliance and [mask].,47_and
The power of electricity will increase because personX plugs in an appliance and [mask].,47_and_neg
The power of electricity will increase because personX plugs in an appliance and [mask].,48_and
The power of electricity will increase because personX plugs in an appliance and [mask].,48_and_neg
The power of tides will increase because the moon's orbit around earth be is and [mask].,49_and
The power of tides will increase because the moon's orbit around earth be is and [mask].,49_and_neg
The power of people will increase because personX community organizes and [mask].,50_and
The power of people will increase because personX community organizes and [mask].,50_and_neg
The power of speed will increase because someone pushes you from behind and [mask].,51_and
The power of speed will increase because someone pushes you from behind and [mask].,51_and_neg
The power of nuclear will increase because personX increases the number of nuclear weapons and [mask].,52_and
The power of nuclear will increase because personX increases the number of nuclear weapons and [mask].,52_and_neg
The power of wind will decrease because the wind can decreases in power if the temperature decrease and [mask].,54_and
The power of wind will decrease because the wind can decreases in power if the temperature decrease and [mask].,54_and_neg
The power of moon will decrease because the sun is out and [mask].,56_and
The power of moon will decrease because the sun is out and [mask].,56_and_neg
The power of battery will decrease because personX warms up the battery and [mask].,57_and
The power of battery will decrease because personX warms up the battery and [mask].,57_and_neg
The resistance of stress will increase because personX separates each action by a comma and [mask].,58_and
The resistance of stress will increase because personX separates each action by a comma and [mask].,58_and_neg
The resistance of alcohol will increase because personX not drinks for a long time and [mask].,59_and
The resistance of alcohol will increase because personX not drinks for a long time and [mask].,59_and_neg
The resistance of blood pressure will decrease because personX reduces sodium intake and [mask].,60_and
The resistance of blood pressure will decrease because personX reduces sodium intake and [mask].,60_and_neg
The resistance of blood pressure will decrease because personX reduces sodium intake and [mask].,61_and
The resistance of blood pressure will decrease because personX reduces sodium intake and [mask].,61_and_neg
The resistance of lung capacity will decrease because personX lives in a polluted area and [mask].,62_and
The resistance of lung capacity will decrease because personX lives in a polluted area and [mask].,62_and_neg
The resistance of anxiety will decrease because personX stays active and [mask].,63_and
The resistance of anxiety will decrease because personX stays active and [mask].,63_and_neg
The resistance of load will decrease because personX takes off clothing and [mask].,64_and
The resistance of load will decrease because personX takes off clothing and [mask].,64_and_neg
The width of triceps will increase because incorporates other exercises that work the triceps and [mask].,65_and
The width of triceps will increase because incorporates other exercises that work the triceps and [mask].,65_and_neg
The width of lungs will increase because personX keeps the shoulders down and the chest open and [mask].,66_and
The width of lungs will increase because personX keeps the shoulders down and the chest open and [mask].,66_and_neg
The width of book will increase because personX adds a hardcover to the book and [mask].,67_and
The width of book will increase because personX adds a hardcover to the book and [mask].,67_and_neg
The width of paper will increase because personX folds it in half and [mask].,68_and
The width of paper will increase because personX folds it in half and [mask].,68_and_neg
The width of trees will increase because trees grows towards the sun and [mask].,69_and
The width of trees will increase because trees grows towards the sun and [mask].,69_and_neg
The width of ocean will increase because plate tectonics creates new oceanic crust at mid-ocean ridge and [mask].,70_and
The width of ocean will increase because plate tectonics creates new oceanic crust at mid-ocean ridge and [mask].,70_and_neg
The width of biceps will decrease because personX exercises the biceps and [mask].,71_and
The width of biceps will decrease because personX exercises the biceps and [mask].,71_and_neg
The width of pupils will decrease because personX sees a scary movie and [mask].,72_and
The width of pupils will decrease because personX sees a scary movie and [mask].,72_and_neg
The width of trees will decrease because personX to increases fruit production and [mask].,74_and
The width of trees will decrease because personX to increases fruit production and [mask].,74_and_neg
The width of pupil will decrease because personX turns the head away from a bright light and [mask].,75_and
The width of pupil will decrease because personX turns the head away from a bright light and [mask].,75_and_neg
The width of nose will decrease because personX is a man and [mask].,76_and
The width of nose will decrease because personX is a man and [mask].,76_and_neg
The height of mountains will increase because tectonic plates collides and [mask].,77_and
The height of mountains will increase because tectonic plates collides and [mask].,77_and_neg
The height of people will increase because personX has children and [mask].,78_and
The height of people will increase because personX has children and [mask].,78_and_neg
The height of tide will increase because personX increases the tide and [mask].,79_and
The height of tide will increase because personX increases the tide and [mask].,79_and_neg
The height of sun will increase because the sun be says to be rbeing and [mask].,80_and
The height of sun will increase because the sun be says to be rbeing and [mask].,80_and_neg
The height of moon will increase because so sometimes the earth is closer to the sun and [mask].,82_and
The height of moon will increase because so sometimes the earth is closer to the sun and [mask].,82_and_neg
The height of buildings will decrease because the building be creates with smaller windows and [mask].,83_and
The height of buildings will decrease because the building be creates with smaller windows and [mask].,83_and_neg
The height of buildings will decrease because personX is demolish and [mask].,84_and
The height of buildings will decrease because personX is demolish and [mask].,84_and_neg
The height of people will decrease because personX curls up in a ball and [mask].,85_and
The height of people will decrease because personX curls up in a ball and [mask].,85_and_neg
The height of waves will decrease because the water becomes shallower and [mask].,86_and
The height of waves will decrease because the water becomes shallower and [mask].,86_and_neg
The height of person will decrease because personX becomes malnourish and [mask].,87_and
The height of person will decrease because personX becomes malnourish and [mask].,87_and_neg
The height of building will decrease because bomb is detonate on build and [mask].,88_and
The height of building will decrease because bomb is detonate on build and [mask].,88_and_neg
The height of wave will decrease because if the wind blows in the opposite direction of the wave and [mask].,89_and
The height of wave will decrease because if the wind blows in the opposite direction of the wave and [mask].,89_and_neg
The height of clouds will decrease because the wind picks up and blow the clouds away and [mask].,90_and
The height of clouds will decrease because the wind picks up and blow the clouds away and [mask].,90_and_neg
